 param dt:=     1.0000000e+00   1.0000000e+01
   2.2060000e+03   4.5330916e-03
   2.2070000e+03   4.5310376e-03
   2.2080000e+03   4.5289855e-03
   2.2090000e+03   4.5269353e-03
   2.2100000e+03   4.5248869e-03
   2.2110000e+03   4.5228403e-03
   2.2120000e+03   4.5207957e-03
   2.2130000e+03   4.5187528e-03
   2.2140000e+03   4.5167118e-03
   2.2150000e+03   4.5146727e-03
   2.2160000e+03   4.5126354e-03
   2.2170000e+03   4.5105999e-03
   2.2180000e+03   4.5085663e-03
   2.2190000e+03   4.5065345e-03
   2.2200000e+03   4.5045045e-03
   2.2210000e+03   4.5024764e-03
   2.2220000e+03   4.5004500e-03
   2.2230000e+03   4.4984256e-03
   2.2240000e+03   4.4964029e-03
   2.2250000e+03   4.4943820e-03
   2.2260000e+03   4.4923630e-03
   2.2270000e+03   4.4903458e-03
   2.2280000e+03   4.4883303e-03
   2.2290000e+03   4.4863167e-03
   2.2300000e+03   4.4843049e-03
   2.2310000e+03   4.4822949e-03
   2.2320000e+03   4.4802867e-03
   2.2330000e+03   4.4782803e-03
   2.2340000e+03   4.4762757e-03
   2.2350000e+03   4.4742729e-03
   2.2360000e+03   4.4722719e-03
   2.2370000e+03   4.4702727e-03
   2.2380000e+03   4.4682752e-03
   2.2390000e+03   4.4662796e-03
   2.2400000e+03   4.4642857e-03
   2.2410000e+03   4.4622936e-03
   2.2420000e+03   4.4603033e-03
   2.2430000e+03   4.4583148e-03
   2.2440000e+03   4.4563280e-03
   2.2450000e+03   4.4543430e-03
   2.2460000e+03   4.4523598e-03
   2.2470000e+03   4.4503783e-03
   2.2480000e+03   4.4483986e-03
   2.2490000e+03   4.4464206e-03
   2.2500000e+03   4.4444444e-03
   2.2510000e+03   4.4424700e-03
   2.2520000e+03   4.4404973e-03
   2.2530000e+03   4.4385264e-03
   2.2540000e+03   4.4365572e-03
   2.2550000e+03   4.4345898e-03
   2.2560000e+03   4.4326241e-03
   2.2570000e+03   4.4306602e-03
   2.2580000e+03   4.4286980e-03
   2.2590000e+03   4.4267375e-03
   2.2600000e+03   4.4247788e-03
   2.2610000e+03   4.4228218e-03
   2.2620000e+03   4.4208665e-03
   2.2630000e+03   4.4189129e-03
   2.2640000e+03   4.4169611e-03
   2.2650000e+03   4.4150110e-03
   2.2660000e+03   4.4130627e-03
   2.2670000e+03   4.4111160e-03
   2.2680000e+03   4.4091711e-03
   2.2690000e+03   4.4072279e-03
   2.2700000e+03   4.4052863e-03
   2.2710000e+03   4.4033465e-03
   2.2720000e+03   4.4014085e-03
   2.2730000e+03   4.3994721e-03
   2.2740000e+03   4.3975374e-03
   2.2750000e+03   4.3956044e-03
   2.2760000e+03   4.3936731e-03
   2.2770000e+03   4.3917435e-03
   2.2780000e+03   4.3898156e-03
   2.2790000e+03   4.3878894e-03
   2.2800000e+03   4.3859649e-03
   2.2810000e+03   4.3840421e-03
   2.2820000e+03   4.3821209e-03
   2.2830000e+03   4.3802015e-03
   2.2840000e+03   4.3782837e-03
   2.2850000e+03   4.3763676e-03
   2.2860000e+03   4.3744532e-03
   2.2870000e+03   4.3725404e-03
   2.2880000e+03   4.3706294e-03
   2.2890000e+03   4.3687200e-03
   2.2900000e+03   4.3668122e-03
   2.2910000e+03   4.3649062e-03
   2.2920000e+03   4.3630017e-03
   2.2930000e+03   4.3610990e-03
   2.2940000e+03   4.3591979e-03
   2.2950000e+03   4.3572985e-03
   2.2960000e+03   4.3554007e-03
   2.2970000e+03   4.3535046e-03
   2.2980000e+03   4.3516101e-03
   2.2990000e+03   4.3497173e-03
   2.3000000e+03   4.3478261e-03
   2.3010000e+03   4.3459365e-03
   2.3020000e+03   4.3440487e-03
   2.3030000e+03   4.3421624e-03
   2.3040000e+03   4.3402778e-03
   2.3050000e+03   4.3383948e-03
   2.3060000e+03   4.3365134e-03
   2.3070000e+03   4.3346337e-03
   2.3080000e+03   4.3327556e-03
   2.3090000e+03   4.3308792e-03
   2.3100000e+03   4.3290043e-03
   2.3110000e+03   4.3271311e-03
   2.3120000e+03   4.3252595e-03
   2.3130000e+03   4.3233895e-03
   2.3140000e+03   4.3215212e-03
   2.3150000e+03   4.3196544e-03
   2.3160000e+03   4.3177893e-03
   2.3170000e+03   4.3159258e-03
   2.3180000e+03   4.3140638e-03
   2.3190000e+03   4.3122035e-03
   2.3200000e+03   4.3103448e-03
   2.3210000e+03   4.3084877e-03
   2.3220000e+03   4.3066322e-03
   2.3230000e+03   4.3047783e-03
   2.3240000e+03   4.3029260e-03
   2.3250000e+03   4.3010753e-03
   2.3260000e+03   4.2992261e-03
   2.3270000e+03   4.2973786e-03
   2.3280000e+03   4.2955326e-03
   2.3290000e+03   4.2936883e-03
   2.3300000e+03   4.2918455e-03
   2.3310000e+03   4.2900043e-03
   2.3320000e+03   4.2881647e-03
   2.3330000e+03   4.2863266e-03
   2.3340000e+03   4.2844901e-03
   2.3350000e+03   4.2826552e-03
   2.3360000e+03   4.2808219e-03
   2.3370000e+03   4.2789902e-03
   2.3380000e+03   4.2771600e-03
   2.3390000e+03   4.2753313e-03
   2.3400000e+03   4.2735043e-03
   2.3410000e+03   4.2716788e-03
   2.3420000e+03   4.2698548e-03
   2.3430000e+03   4.2680324e-03
   2.3440000e+03   4.2662116e-03
   2.3450000e+03   4.2643923e-03
   2.3460000e+03   4.2625746e-03
   2.3470000e+03   4.2607584e-03
   2.3480000e+03   4.2589438e-03
   2.3490000e+03   4.2571307e-03
   2.3500000e+03   4.2553191e-03
   2.3510000e+03   4.2535091e-03
   2.3520000e+03   4.2517007e-03
   2.3530000e+03   4.2498938e-03
   2.3540000e+03   4.2480884e-03
   2.3550000e+03   4.2462845e-03
   2.3560000e+03   4.2444822e-03
   2.3570000e+03   4.2426814e-03
   2.3580000e+03   4.2408821e-03
   2.3590000e+03   4.2390844e-03
   2.3600000e+03   4.2372881e-03
   2.3610000e+03   4.2354934e-03
   2.3620000e+03   4.2337003e-03
   2.3630000e+03   4.2319086e-03
   2.3640000e+03   4.2301184e-03
   2.3650000e+03   4.2283298e-03
   2.3660000e+03   4.2265427e-03
   2.3670000e+03   4.2247571e-03
   2.3680000e+03   4.2229730e-03
   2.3690000e+03   4.2211904e-03
   2.3700000e+03   4.2194093e-03
   2.3710000e+03   4.2176297e-03
   2.3720000e+03   4.2158516e-03
   2.3730000e+03   4.2140750e-03
   2.3740000e+03   4.2122999e-03
   2.3750000e+03   4.2105263e-03
   2.3760000e+03   4.2087542e-03
   2.3770000e+03   4.2069836e-03
   2.3780000e+03   4.2052145e-03
   2.3790000e+03   4.2034468e-03
   2.3800000e+03   4.2016807e-03
   2.3810000e+03   4.1999160e-03
   2.3820000e+03   4.1981528e-03
   2.3830000e+03   4.1963911e-03
   2.3840000e+03   4.1946309e-03
   2.3850000e+03   4.1928721e-03
   2.3860000e+03   4.1911148e-03
   2.3870000e+03   4.1893590e-03
   2.3880000e+03   4.1876047e-03
   2.3890000e+03   4.1858518e-03
   2.3900000e+03   4.1841004e-03
   2.3910000e+03   4.1823505e-03
   2.3920000e+03   4.1806020e-03
   2.3930000e+03   4.1788550e-03
   2.3940000e+03   4.1771094e-03
   2.3950000e+03   4.1753653e-03
   2.3960000e+03   4.1736227e-03
   2.3970000e+03   4.1718815e-03
   2.3980000e+03   4.1701418e-03
   2.3990000e+03   4.1684035e-03
   2.4000000e+03   4.1666667e-03
   2.4010000e+03   4.1649313e-03
   2.4020000e+03   4.1631973e-03
   2.4030000e+03   4.1614648e-03
   2.4040000e+03   4.1597338e-03
   2.4050000e+03   4.1580042e-03
   2.4060000e+03   4.1562760e-03
   2.4070000e+03   4.1545492e-03
   2.4080000e+03   4.1528239e-03
   2.4090000e+03   4.1511000e-03
   2.4100000e+03   4.1493776e-03
   2.4110000e+03   4.1476566e-03
   2.4120000e+03   4.1459370e-03
   2.4130000e+03   4.1442188e-03
   2.4140000e+03   4.1425021e-03
   2.4150000e+03   4.1407867e-03
   2.4160000e+03   4.1390728e-03
   2.4170000e+03   4.1373604e-03
   2.4180000e+03   4.1356493e-03
   2.4190000e+03   4.1339396e-03
   2.4200000e+03   4.1322314e-03
   2.4210000e+03   4.1305246e-03
   2.4220000e+03   4.1288192e-03
   2.4230000e+03   4.1271151e-03
   2.4240000e+03   4.1254125e-03
   2.4250000e+03   4.1237113e-03
   2.4260000e+03   4.1220115e-03
   2.4270000e+03   4.1203131e-03
   2.4280000e+03   4.1186161e-03
   2.4290000e+03   4.1169205e-03
   2.4300000e+03   4.1152263e-03
   2.4310000e+03   4.1135335e-03
   2.4320000e+03   4.1118421e-03
   2.4330000e+03   4.1101521e-03
   2.4340000e+03   4.1084634e-03
   2.4350000e+03   4.1067762e-03
   2.4360000e+03   4.1050903e-03
   2.4370000e+03   4.1034058e-03
   2.4380000e+03   4.1017227e-03
   2.4390000e+03   4.1000410e-03
   2.4400000e+03   4.0983607e-03
   2.4410000e+03   4.0966817e-03
   2.4420000e+03   4.0950041e-03
   2.4430000e+03   4.0933279e-03
   2.4440000e+03   4.0916530e-03
   2.4450000e+03   4.0899796e-03
   2.4460000e+03   4.0883074e-03
   2.4470000e+03   4.0866367e-03
   2.4480000e+03   4.0849673e-03
   2.4490000e+03   4.0832993e-03
   2.4500000e+03   4.0816327e-03
   2.4510000e+03   4.0799674e-03
   2.4520000e+03   4.0783034e-03
   2.4530000e+03   4.0766408e-03
   2.4540000e+03   4.0749796e-03
   2.4550000e+03   4.0733198e-03
   2.4560000e+03   4.0716612e-03
   2.4570000e+03   4.0700041e-03
   2.4580000e+03   4.0683483e-03
   2.4590000e+03   4.0666938e-03
   2.4600000e+03   4.0650407e-03
   2.4610000e+03   4.0633889e-03
   2.4620000e+03   4.0617384e-03
   2.4630000e+03   4.0600893e-03
   2.4640000e+03   4.0584416e-03
   2.4650000e+03   4.0567951e-03
   2.4660000e+03   4.0551500e-03
   2.4670000e+03   4.0535063e-03
   2.4680000e+03   4.0518639e-03
   2.4690000e+03   4.0502228e-03
   2.4700000e+03   4.0485830e-03
   2.4710000e+03   4.0469446e-03
   2.4720000e+03   4.0453074e-03
   2.4730000e+03   4.0436717e-03
   2.4740000e+03   4.0420372e-03
   2.4750000e+03   4.0404040e-03
   2.4760000e+03   4.0387722e-03
   2.4770000e+03   4.0371417e-03
   2.4780000e+03   4.0355125e-03
   2.4790000e+03   4.0338846e-03
   2.4800000e+03   4.0322581e-03
   2.4810000e+03   4.0306328e-03
   2.4820000e+03   4.0290089e-03
   2.4830000e+03   4.0273862e-03
   2.4840000e+03   4.0257649e-03
   2.4850000e+03   4.0241449e-03
   2.4860000e+03   4.0225261e-03
   2.4870000e+03   4.0209087e-03
   2.4880000e+03   4.0192926e-03
   2.4890000e+03   4.0176778e-03
   2.4900000e+03   4.0160643e-03
   2.4910000e+03   4.0144520e-03
   2.4920000e+03   4.0128411e-03
   2.4930000e+03   4.0112314e-03
   2.4940000e+03   4.0096231e-03
   2.4950000e+03   4.0080160e-03
   2.4960000e+03   4.0064103e-03
   2.4970000e+03   4.0048058e-03
   2.4980000e+03   4.0032026e-03
   2.4990000e+03   4.0016006e-03
   2.5000000e+03   4.0000000e-03
   2.5010000e+03   3.9984006e-03
   2.5020000e+03   3.9968026e-03
   2.5030000e+03   3.9952058e-03
   2.5040000e+03   3.9936102e-03
   2.5050000e+03   3.9920160e-03
   2.5060000e+03   3.9904230e-03
   2.5070000e+03   3.9888313e-03
   2.5080000e+03   3.9872408e-03
   2.5090000e+03   3.9856517e-03
   2.5100000e+03   3.9840637e-03
   2.5110000e+03   3.9824771e-03
   2.5120000e+03   3.9808917e-03
   2.5130000e+03   3.9793076e-03
   2.5140000e+03   3.9777247e-03
   2.5150000e+03   3.9761431e-03
   2.5160000e+03   3.9745628e-03
   2.5170000e+03   3.9729837e-03
   2.5180000e+03   3.9714059e-03
   2.5190000e+03   3.9698293e-03
   2.5200000e+03   3.9682540e-03
   2.5210000e+03   3.9666799e-03
   2.5220000e+03   3.9651071e-03
   2.5230000e+03   3.9635355e-03
   2.5240000e+03   3.9619651e-03
   2.5250000e+03   3.9603960e-03
   2.5260000e+03   3.9588282e-03
   2.5270000e+03   3.9572616e-03
   2.5280000e+03   3.9556962e-03
   2.5290000e+03   3.9541321e-03
   2.5300000e+03   3.9525692e-03
   2.5310000e+03   3.9510075e-03
   2.5320000e+03   3.9494471e-03
   2.5330000e+03   3.9478879e-03
   2.5340000e+03   3.9463299e-03
   2.5350000e+03   3.9447732e-03
   2.5360000e+03   3.9432177e-03
   2.5370000e+03   3.9416634e-03
   2.5380000e+03   3.9401103e-03
   2.5390000e+03   3.9385585e-03
   2.5400000e+03   3.9370079e-03
   2.5410000e+03   3.9354585e-03
   2.5420000e+03   3.9339103e-03
   2.5430000e+03   3.9323634e-03
   2.5440000e+03   3.9308176e-03
   2.5450000e+03   3.9292731e-03
   2.5460000e+03   3.9277298e-03
   2.5470000e+03   3.9261877e-03
   2.5480000e+03   3.9246468e-03
   2.5490000e+03   3.9231071e-03
   2.5500000e+03   3.9215686e-03
   2.5510000e+03   3.9200314e-03
   2.5520000e+03   3.9184953e-03
   2.5530000e+03   3.9169604e-03
   2.5540000e+03   3.9154268e-03
   2.5550000e+03   3.9138943e-03
   2.5560000e+03   3.9123631e-03
   2.5570000e+03   3.9108330e-03
   2.5580000e+03   3.9093041e-03
   2.5590000e+03   3.9077765e-03
   2.5600000e+03   3.9062500e-03
   2.5610000e+03   3.9047247e-03
   2.5620000e+03   3.9032006e-03
   2.5630000e+03   3.9016777e-03
   2.5640000e+03   3.9001560e-03
   2.5650000e+03   3.8986355e-03
   2.5660000e+03   3.8971161e-03
   2.5670000e+03   3.8955980e-03
   2.5680000e+03   3.8940810e-03
   2.5690000e+03   3.8925652e-03
   2.5700000e+03   3.8910506e-03
   2.5710000e+03   3.8895371e-03
   2.5720000e+03   3.8880249e-03
   2.5730000e+03   3.8865138e-03
   2.5740000e+03   3.8850039e-03
   2.5750000e+03   3.8834951e-03
   2.5760000e+03   3.8819876e-03
   2.5770000e+03   3.8804812e-03
   2.5780000e+03   3.8789760e-03
   2.5790000e+03   3.8774719e-03
   2.5800000e+03   3.8759690e-03
   2.5810000e+03   3.8744673e-03
   2.5820000e+03   3.8729667e-03
   2.5830000e+03   3.8714673e-03
   2.5840000e+03   3.8699690e-03
   2.5850000e+03   3.8684720e-03
   2.5860000e+03   3.8669760e-03
   2.5870000e+03   3.8654813e-03
   2.5880000e+03   3.8639876e-03
   2.5890000e+03   3.8624952e-03
   2.5900000e+03   3.8610039e-03
   2.5910000e+03   3.8595137e-03
   2.5920000e+03   3.8580247e-03
   2.5930000e+03   3.8565368e-03
   2.5940000e+03   3.8550501e-03
   2.5950000e+03   3.8535645e-03
   2.5960000e+03   3.8520801e-03
   2.5970000e+03   3.8505968e-03
   2.5980000e+03   3.8491147e-03
   2.5990000e+03   3.8476337e-03
   2.6000000e+03   3.8461538e-03
   2.6010000e+03   3.8446751e-03
   2.6020000e+03   3.8431975e-03
   2.6030000e+03   3.8417211e-03
   2.6040000e+03   3.8402458e-03
   2.6050000e+03   3.8387716e-03
   2.6060000e+03   3.8372985e-03
   2.6070000e+03   3.8358266e-03
   2.6080000e+03   3.8343558e-03
   2.6090000e+03   3.8328862e-03
   2.6100000e+03   3.8314176e-03
   2.6110000e+03   3.8299502e-03
   2.6120000e+03   3.8284839e-03
   2.6130000e+03   3.8270188e-03
   2.6140000e+03   3.8255547e-03
   2.6150000e+03   3.8240918e-03
   2.6160000e+03   3.8226300e-03
   2.6170000e+03   3.8211693e-03
   2.6180000e+03   3.8197097e-03
   2.6190000e+03   3.8182512e-03
   2.6200000e+03   3.8167939e-03
   2.6210000e+03   3.8153377e-03
   2.6220000e+03   3.8138825e-03
   2.6230000e+03   3.8124285e-03
   2.6240000e+03   3.8109756e-03
   2.6250000e+03   3.8095238e-03
   2.6260000e+03   3.8080731e-03
   2.6270000e+03   3.8066235e-03
   2.6280000e+03   3.8051750e-03
   2.6290000e+03   3.8037277e-03
   2.6300000e+03   3.8022814e-03
   2.6310000e+03   3.8008362e-03
   2.6320000e+03   3.7993921e-03
   2.6330000e+03   3.7979491e-03
   2.6340000e+03   3.7965072e-03
   2.6350000e+03   3.7950664e-03
   2.6360000e+03   3.7936267e-03
   2.6370000e+03   3.7921881e-03
   2.6380000e+03   3.7907506e-03
   2.6390000e+03   3.7893141e-03
   2.6400000e+03   3.7878788e-03
   2.6410000e+03   3.7864445e-03
   2.6420000e+03   3.7850114e-03
   2.6430000e+03   3.7835793e-03
   2.6440000e+03   3.7821483e-03
   2.6450000e+03   3.7807183e-03
   2.6460000e+03   3.7792895e-03
   2.6470000e+03   3.7778617e-03
   2.6480000e+03   3.7764350e-03
   2.6490000e+03   3.7750094e-03
   2.6500000e+03   3.7735849e-03
   2.6510000e+03   3.7721614e-03
   2.6520000e+03   3.7707391e-03
   2.6530000e+03   3.7693178e-03
   2.6540000e+03   3.7678975e-03
   2.6550000e+03   3.7664783e-03
   2.6560000e+03   3.7650602e-03
   2.6570000e+03   3.7636432e-03
   2.6580000e+03   3.7622272e-03
   2.6590000e+03   3.7608123e-03
   2.6600000e+03   3.7593985e-03
   2.6610000e+03   3.7579857e-03
   2.6620000e+03   3.7565740e-03
   2.6630000e+03   3.7551633e-03
   2.6640000e+03   3.7537538e-03
   2.6650000e+03   3.7523452e-03
   2.6660000e+03   3.7509377e-03
   2.6670000e+03   3.7495313e-03
   2.6680000e+03   3.7481259e-03
   2.6690000e+03   3.7467216e-03
   2.6700000e+03   3.7453184e-03
   2.6710000e+03   3.7439161e-03
   2.6720000e+03   3.7425150e-03
   2.6730000e+03   3.7411149e-03
   2.6740000e+03   3.7397158e-03
   2.6750000e+03   3.7383178e-03
   2.6760000e+03   3.7369208e-03
   2.6770000e+03   3.7355248e-03
   2.6780000e+03   3.7341299e-03
   2.6790000e+03   3.7327361e-03
   2.6800000e+03   3.7313433e-03
   2.6810000e+03   3.7299515e-03
   2.6820000e+03   3.7285608e-03
   2.6830000e+03   3.7271711e-03
   2.6840000e+03   3.7257824e-03
   2.6850000e+03   3.7243948e-03
   2.6860000e+03   3.7230082e-03
   2.6870000e+03   3.7216226e-03
   2.6880000e+03   3.7202381e-03
   2.6890000e+03   3.7188546e-03
   2.6900000e+03   3.7174721e-03
   2.6910000e+03   3.7160907e-03
   2.6920000e+03   3.7147103e-03
   2.6930000e+03   3.7133309e-03
   2.6940000e+03   3.7119525e-03
   2.6950000e+03   3.7105751e-03
   2.6960000e+03   3.7091988e-03
   2.6970000e+03   3.7078235e-03
   2.6980000e+03   3.7064492e-03
   2.6990000e+03   3.7050760e-03
   2.7000000e+03   3.7037037e-03
   2.7010000e+03   3.7023325e-03
   2.7020000e+03   3.7009623e-03
   2.7030000e+03   3.6995930e-03
   2.7040000e+03   3.6982249e-03
   2.7050000e+03   3.6968577e-03
   2.7060000e+03   3.6954915e-03
   2.7070000e+03   3.6941263e-03
   2.7080000e+03   3.6927622e-03
   2.7090000e+03   3.6913990e-03
   2.7100000e+03   3.6900369e-03
   2.7110000e+03   3.6886758e-03
   2.7120000e+03   3.6873156e-03
   2.7130000e+03   3.6859565e-03
   2.7140000e+03   3.6845984e-03
   2.7150000e+03   3.6832413e-03
   2.7160000e+03   3.6818851e-03
   2.7170000e+03   3.6805300e-03
   2.7180000e+03   3.6791759e-03
   2.7190000e+03   3.6778227e-03
   2.7200000e+03   3.6764706e-03
   2.7210000e+03   3.6751194e-03
   2.7220000e+03   3.6737693e-03
   2.7230000e+03   3.6724201e-03
   2.7240000e+03   3.6710720e-03
   2.7250000e+03   3.6697248e-03
   2.7260000e+03   3.6683786e-03
   2.7270000e+03   3.6670334e-03
   2.7280000e+03   3.6656891e-03
   2.7290000e+03   3.6643459e-03
   2.7300000e+03   3.6630037e-03
   2.7310000e+03   3.6616624e-03
   2.7320000e+03   3.6603221e-03
   2.7330000e+03   3.6589828e-03
   2.7340000e+03   3.6576445e-03
   2.7350000e+03   3.6563071e-03
   2.7360000e+03   3.6549708e-03
   2.7370000e+03   3.6536354e-03
   2.7380000e+03   3.6523009e-03
   2.7390000e+03   3.6509675e-03
   2.7400000e+03   3.6496350e-03
   2.7410000e+03   3.6483035e-03
   2.7420000e+03   3.6469730e-03
   2.7430000e+03   3.6456435e-03
   2.7440000e+03   3.6443149e-03
   2.7450000e+03   3.6429872e-03
   2.7460000e+03   3.6416606e-03
   2.7470000e+03   3.6403349e-03
   2.7480000e+03   3.6390102e-03
   2.7490000e+03   3.6376864e-03
   2.7500000e+03   3.6363636e-03
   2.7510000e+03   3.6350418e-03
   2.7520000e+03   3.6337209e-03
   2.7530000e+03   3.6324010e-03
   2.7540000e+03   3.6310821e-03
   2.7550000e+03   3.6297641e-03
   2.7560000e+03   3.6284470e-03
   2.7570000e+03   3.6271309e-03
   2.7580000e+03   3.6258158e-03
   2.7590000e+03   3.6245016e-03
   2.7600000e+03   3.6231884e-03
   2.7610000e+03   3.6218761e-03
   2.7620000e+03   3.6205648e-03
   2.7630000e+03   3.6192544e-03
   2.7640000e+03   3.6179450e-03
   2.7650000e+03   3.6166365e-03
   2.7660000e+03   3.6153290e-03
   2.7670000e+03   3.6140224e-03
   2.7680000e+03   3.6127168e-03
   2.7690000e+03   3.6114121e-03
   2.7700000e+03   3.6101083e-03
   2.7710000e+03   3.6088055e-03
   2.7720000e+03   3.6075036e-03
   2.7730000e+03   3.6062027e-03
   2.7740000e+03   3.6049027e-03
   2.7750000e+03   3.6036036e-03
   2.7760000e+03   3.6023055e-03
   2.7770000e+03   3.6010083e-03
   2.7780000e+03   3.5997120e-03
   2.7790000e+03   3.5984167e-03
   2.7800000e+03   3.5971223e-03
   2.7810000e+03   3.5958288e-03
   2.7820000e+03   3.5945363e-03
   2.7830000e+03   3.5932447e-03
   2.7840000e+03   3.5919540e-03
   2.7850000e+03   3.5906643e-03
   2.7860000e+03   3.5893754e-03
   2.7870000e+03   3.5880875e-03
   2.7880000e+03   3.5868006e-03
   2.7890000e+03   3.5855145e-03
   2.7900000e+03   3.5842294e-03
   2.7910000e+03   3.5829452e-03
   2.7920000e+03   3.5816619e-03
   2.7930000e+03   3.5803795e-03
   2.7940000e+03   3.5790981e-03
   2.7950000e+03   3.5778175e-03
   2.7960000e+03   3.5765379e-03
   2.7970000e+03   3.5752592e-03
   2.7980000e+03   3.5739814e-03
   2.7990000e+03   3.5727045e-03
   2.8000000e+03   3.5714286e-03
   2.8010000e+03   3.5701535e-03
   2.8020000e+03   3.5688794e-03
   2.8030000e+03   3.5676061e-03
   2.8040000e+03   3.5663338e-03
   2.8050000e+03   3.5650624e-03
   2.8060000e+03   3.5637919e-03
   2.8070000e+03   3.5625223e-03
   2.8080000e+03   3.5612536e-03
   2.8090000e+03   3.5599858e-03
   2.8100000e+03   3.5587189e-03
   2.8110000e+03   3.5574529e-03
   2.8120000e+03   3.5561878e-03
   2.8130000e+03   3.5549236e-03
   2.8140000e+03   3.5536603e-03
   2.8150000e+03   3.5523979e-03
   2.8160000e+03   3.5511364e-03
   2.8170000e+03   3.5498758e-03
   2.8180000e+03   3.5486160e-03
   2.8190000e+03   3.5473572e-03
   2.8200000e+03   3.5460993e-03
   2.8210000e+03   3.5448423e-03
   2.8220000e+03   3.5435861e-03
   2.8230000e+03   3.5423309e-03
   2.8240000e+03   3.5410765e-03
   2.8250000e+03   3.5398230e-03
   2.8260000e+03   3.5385704e-03
   2.8270000e+03   3.5373187e-03
   2.8280000e+03   3.5360679e-03
   2.8290000e+03   3.5348180e-03
   2.8300000e+03   3.5335689e-03
   2.8310000e+03   3.5323207e-03
   2.8320000e+03   3.5310734e-03
   2.8330000e+03   3.5298270e-03
   2.8340000e+03   3.5285815e-03
   2.8350000e+03   3.5273369e-03
   2.8360000e+03   3.5260931e-03
   2.8370000e+03   3.5248502e-03
   2.8380000e+03   3.5236082e-03
   2.8390000e+03   3.5223670e-03
   2.8400000e+03   3.5211268e-03
   2.8410000e+03   3.5198874e-03
   2.8420000e+03   3.5186488e-03
   2.8430000e+03   3.5174112e-03
   2.8440000e+03   3.5161744e-03
   2.8450000e+03   3.5149385e-03
   2.8460000e+03   3.5137034e-03
   2.8470000e+03   3.5124693e-03
   2.8480000e+03   3.5112360e-03
   2.8490000e+03   3.5100035e-03
   2.8500000e+03   3.5087719e-03
   2.8510000e+03   3.5075412e-03
   2.8520000e+03   3.5063114e-03
   2.8530000e+03   3.5050824e-03
   2.8540000e+03   3.5038542e-03
   2.8550000e+03   3.5026270e-03
   2.8560000e+03   3.5014006e-03
   2.8570000e+03   3.5001750e-03
   2.8580000e+03   3.4989503e-03
   2.8590000e+03   3.4977265e-03
   2.8600000e+03   3.4965035e-03
   2.8610000e+03   3.4952814e-03
   2.8620000e+03   3.4940601e-03
   2.8630000e+03   3.4928397e-03
   2.8640000e+03   3.4916201e-03
   2.8650000e+03   3.4904014e-03
   2.8660000e+03   3.4891835e-03
   2.8670000e+03   3.4879665e-03
   2.8680000e+03   3.4867503e-03
   2.8690000e+03   3.4855350e-03
   2.8700000e+03   3.4843206e-03
   2.8710000e+03   3.4831069e-03
   2.8720000e+03   3.4818942e-03
   2.8730000e+03   3.4806822e-03
   2.8740000e+03   3.4794711e-03
   2.8750000e+03   3.4782609e-03
   2.8760000e+03   3.4770515e-03
   2.8770000e+03   3.4758429e-03
   2.8780000e+03   3.4746352e-03
   2.8790000e+03   3.4734283e-03
   2.8800000e+03   3.4722222e-03
   2.8810000e+03   3.4710170e-03
   2.8820000e+03   3.4698126e-03
   2.8830000e+03   3.4686091e-03
   2.8840000e+03   3.4674064e-03
   2.8850000e+03   3.4662045e-03
   2.8860000e+03   3.4650035e-03
   2.8870000e+03   3.4638033e-03
   2.8880000e+03   3.4626039e-03
   2.8890000e+03   3.4614053e-03
   2.8900000e+03   3.4602076e-03
   2.8910000e+03   3.4590107e-03
   2.8920000e+03   3.4578147e-03
   2.8930000e+03   3.4566194e-03
   2.8940000e+03   3.4554250e-03
   2.8950000e+03   3.4542314e-03
   2.8960000e+03   3.4530387e-03
   2.8970000e+03   3.4518467e-03
   2.8980000e+03   3.4506556e-03
   2.8990000e+03   3.4494653e-03
   2.9000000e+03   3.4482759e-03
   2.9010000e+03   3.4470872e-03
   2.9020000e+03   3.4458994e-03
   2.9030000e+03   3.4447124e-03
   2.9040000e+03   3.4435262e-03
   2.9050000e+03   3.4423408e-03
   2.9060000e+03   3.4411562e-03
   2.9070000e+03   3.4399725e-03
   2.9080000e+03   3.4387895e-03
   2.9090000e+03   3.4376074e-03
   2.9100000e+03   3.4364261e-03
   2.9110000e+03   3.4352456e-03
   2.9120000e+03   3.4340659e-03
   2.9130000e+03   3.4328871e-03
   2.9140000e+03   3.4317090e-03
   2.9150000e+03   3.4305317e-03
   2.9160000e+03   3.4293553e-03
   2.9170000e+03   3.4281796e-03
   2.9180000e+03   3.4270048e-03
   2.9190000e+03   3.4258308e-03
   2.9200000e+03   3.4246575e-03
   2.9210000e+03   3.4234851e-03
   2.9220000e+03   3.4223135e-03
   2.9230000e+03   3.4211427e-03
   2.9240000e+03   3.4199726e-03
   2.9250000e+03   3.4188034e-03
   2.9260000e+03   3.4176350e-03
   2.9270000e+03   3.4164674e-03
   2.9280000e+03   3.4153005e-03
   2.9290000e+03   3.4141345e-03
   2.9300000e+03   3.4129693e-03
   2.9310000e+03   3.4118048e-03
   2.9320000e+03   3.4106412e-03
   2.9330000e+03   3.4094783e-03
   2.9340000e+03   3.4083163e-03
   2.9350000e+03   3.4071550e-03
   2.9360000e+03   3.4059946e-03
   2.9370000e+03   3.4048349e-03
   2.9380000e+03   3.4036760e-03
   2.9390000e+03   3.4025179e-03
   2.9400000e+03   3.4013605e-03
